96,83,91,81,77,75,79,60,66,78,92,99,92,95,94,72,87,79,92,103,82,74,97,98,101,100,100,105,96,96,114,111,88,74,82,80,81,81,89,103,102,90,91,98,97,92,103,103,85,78,92,85,78,76,94,102,99,81,75,81,83,81,94,92,75,60,99,101,81,73,85,82,92,103,70,65,87,87,73,92,70,63,95,95,77,68,77,75,85,99,77,74,63,58,55,83,57,73,74,78,71,67,62,56,62,68,63,65,51,61,86,84,70,67,66,63,67,69,65,59,62,60,61,66,99,104,106,78,76,65,65,57,63,67,64,59,61,60,67,73,93,89,82,55,78,70,69,63,65,65,63,65,63,51,74,88,89,73,84,117,56,55,73,72,65,61,59,53,57,77,100,101,77,85,103,104,30,43,79,76,68,64,66,75,80,103,92,81,73,69,80,94,7,9,40,84,76,73,83,133,130,129,77,57,72,69,66,67,0,0,29,45,107,111,130,126,110,113,69,69,69,78,103,125,78,67,3,13,133,139,125,105,110,121,123,131,66,29,18,19,78,66,24,1,127,135,119,116,121,117,110,94,1,0,7,0
28,52,45,48,51,54,54,50,56,58,58,61,58,50,54,43,33,52,43,49,49,50,51,50,53,51,57,52,57,57,39,37,33,51,44,55,52,52,54,54,61,60,63,61,58,50,32,43,34,55,56,57,56,52,54,51,53,57,49,54,56,49,43,43,36,53,54,55,54,49,53,53,56,53,47,54,53,46,43,35,31,45,47,47,45,46,50,54,55,38,41,53,51,47,41,40,37,46,45,43,43,46,49,58,60,50,57,56,53,54,45,43,32,50,46,38,40,44,43,51,53,52,57,51,49,49,41,30,36,56,51,43,45,46,47,51,52,51,59,51,48,46,41,35,37,55,51,46,45,41,47,50,52,50,61,50,46,44,43,41,39,54,51,44,43,43,49,53,55,52,64,50,47,48,43,36,37,42,50,40,42,48,52,56,57,55,64,52,48,46,43,38,34,49,48,45,45,52,54,49,47,56,59,44,46,46,40,39,34,40,52,45,43,43,44,40,39,53,61,51,51,48,44,39,23,37,48,39,35,31,31,37,38,49,55,47,45,43,42,36,32,41,41,39,38,39,39,46,51,57,56,49,49,44,38,37
1,0,1,4,3,1,57,109,119,119,67,47,0,0,0,1,1,0,1,4,2,0,58,115,114,115,66,48,0,0,0,1,3,6,1,2,6,3,52,120,114,117,63,47,0,0,0,0,0,5,1,3,8,11,54,123,112,115,64,48,2,0,0,3,0,5,1,7,11,4,59,112,118,119,65,49,0,6,2,5,5,51,46,50,53,24,59,119,117,118,65,50,23,42,50,57,63,119,112,107,134,65,53,89,96,91,67,43,52,120,119,114,53,159,161,170,165,83,41,67,71,63,50,37,70,161,153,148,38,163,163,175,184,93,35,59,64,59,46,36,72,174,174,174,37,166,172,182,185,87,26,44,43,46,30,20,76,173,178,172,46,120,125,122,120,70,12,14,22,20,10,3,66,113,123,126,46,119,121,119,119,66,5,5,16,14,6,0,64,112,123,127,47,117,115,112,119,66,1,1,2,3,1,0,59,107,121,127,47,116,113,111,117,64,1,1,1,3,2,0,56,105,118,124,47,118,118,115,129,74,2,1,3,4,3,0,65,113,122,125,45,118,110,112,113,63,2,1,1,6,0,0,63,114,112,122
62,63,60,66,84,70,95,80,95,99,98,92,94,96,107,120,46,57,57,58,62,75,53,49,46,69,71,89,70,86,97,103,61,57,48,53,50,47,56,69,62,69,65,59,52,60,50,60,61,72,72,70,65,61,69,60,63,53,63,45,58,49,57,60,79,89,75,74,77,63,68,68,63,63,67,69,67,65,60,76,99,79,93,81,85,85,75,89,78,83,78,72,72,70,67,56,51,68,86,81,85,79,83,111,120,124,107,97,93,91,95,87,52,47,95,101,113,81,86,93,111,81,92,94,102,94,82,94,48,51,93,103,100,96,86,82,91,110,93,101,95,103,100,87,54,47,116,85,113,80,148,101,107,119,86,91,91,91,97,103,116,75,100,112,98,100,101,104,88,110,108,94,112,97,111,101,78,81,66,154,101,240,169,184,193,177,125,102,104,112,102,122,114,113,70,108,125,164,131,164,134,124,114,156,172,172,103,104,104,109,109,124,114,123,139,109,92,91,92,124,103,94,108,102,130,104,67,106,91,74,76,73,93,76,98,95,98,114,147,112,138,101,95,137,88,92,138,145,152,165,133,106,91,100,149,114
1,1,0,0,0,0,70,120,114,115,110,44,0,0,0,0,1,3,1,1,1,2,77,123,117,120,113,46,1,0,0,0,3,3,1,1,1,0,74,117,111,116,109,46,2,0,0,0,2,1,1,0,0,0,72,123,119,110,112,46,1,0,0,3,5,1,0,0,0,0,73,118,117,117,106,44,2,0,0,0,10,7,0,3,3,0,74,119,115,118,111,46,2,0,0,0,14,79,79,87,84,20,71,123,114,117,112,40,12,39,77,80,57,113,102,106,117,59,84,117,126,115,108,46,58,68,101,104,53,124,114,121,133,57,83,115,125,115,109,45,56,74,110,118,50,159,163,168,179,58,76,103,116,108,103,43,58,100,155,172,53,165,172,171,177,61,55,70,74,69,66,40,48,95,162,166,51,151,150,151,160,62,51,63,65,60,59,39,43,86,148,150,50,128,128,124,123,63,35,48,44,44,43,34,46,82,111,122,50,126,122,117,120,60,26,38,34,35,33,30,44,80,109,117,59,128,123,117,119,62,7,13,8,10,6,30,52,84,110,113,62,121,124,122,121,60,1,2,1,1,1,28,53,85,104,111
52,46,48,59,45,43,67,36,72,44,38,39,39,39,38,42,50,57,48,59,45,47,46,46,61,45,35,39,39,37,35,42,48,52,51,58,45,46,56,41,68,48,38,39,43,38,39,39,53,55,48,43,44,45,55,35,69,51,41,40,42,35,39,36,47,57,43,45,41,44,60,30,63,52,41,40,50,34,38,41,45,66,51,46,43,47,67,33,59,49,40,45,69,26,40,39,52,67,47,48,42,39,67,33,51,61,38,51,69,34,39,39,46,66,50,41,41,37,67,36,49,60,39,48,71,28,39,42,46,69,48,42,40,37,47,39,44,51,36,50,49,38,41,41,54,64,52,44,42,38,53,48,35,64,39,54,36,36,35,43,43,60,48,49,48,40,57,52,36,59,43,42,35,40,42,35,43,56,56,46,40,39,67,51,32,59,46,40,36,37,37,39,49,48,59,39,35,37,66,57,39,44,47,31,37,42,36,41,55,45,56,47,33,43,59,66,34,48,48,32,38,38,38,40,50,45,64,51,48,41,58,61,40,49,52,46,35,37,36,41,50,46,56,59,55,38,47,60,44,37,53,39,43,33,33,42
215,219,227,219,206,198,219,194,235,235,12,69,73,20,49,49,202,227,206,202,198,198,162,138,198,162,69,49,28,77,49,49,138,121,89,85,85,101,109,101,150,24,77,28,16,28,49,49,150,162,89,97,101,93,89,125,125,8,20,69,49,16,49,49,97,97,85,89,125,170,138,146,105,8,28,49,77,65,49,49,8,8,8,4,24,105,150,158,65,4,73,49,77,69,49,49,255,243,251,251,251,251,231,206,4,16,69,65,24,28,49,49,239,247,243,251,251,251,251,210,4,73,16,69,28,24,49,49,255,247,255,251,235,235,251,219,0,49,69,49,20,73,49,49,235,239,223,210,219,239,235,206,8,8,69,20,16,81,49,49,210,182,162,178,170,206,243,146,28,8,49,81,73,16,49,49,243,235,162,105,121,219,239,227,101,0,28,20,49,20,49,49,186,219,206,130,125,210,247,247,235,20,77,24,28,65,49,49,202,239,231,235,235,231,235,235,243,117,89,12,65,81,49,49,113,142,255,251,251,255,243,243,247,251,4,85,16,16,49,49,251,231,247,247,243,247,255,255,251,247,101,4,89,65,49,49
131,127,127,126,122,122,115,114,108,137,131,142,150,128,161,132,117,129,129,137,132,122,132,134,132,129,124,134,133,134,138,150,58,72,71,79,70,75,100,105,103,70,70,69,77,71,103,95,78,94,77,93,78,80,101,107,107,77,80,78,79,72,98,92,65,80,70,81,73,69,101,105,105,78,84,70,72,78,90,88,68,70,79,74,74,68,98,91,91,74,77,67,65,78,89,82,73,68,77,71,66,64,74,92,91,87,78,71,72,72,105,111,68,75,69,70,73,76,79,99,90,87,71,74,78,78,96,98,75,78,69,72,75,76,77,96,94,94,77,73,71,78,101,97,72,77,73,72,73,73,89,89,89,87,69,77,77,87,89,91,75,75,68,62,68,88,95,90,74,81,75,75,70,87,94,89,67,67,68,62,60,70,87,81,83,96,64,82,82,90,92,97,68,70,75,69,65,85,85,78,84,98,63,80,81,88,86,111,110,114,85,88,83,81,70,73,85,90,90,96,98,118,125,115,36,36,9,31,39,49,31,26,22,17,30,32,28,35,24,61,122,117,115,104,111,106,122,107,101,98,93,120,115,118,91,120
252,243,251,251,251,251,251,251,249,251,251,251,251,249,251,251,251,248,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,243,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,246,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
15,17,13,12,10,10,54,66,66,60,19,12,12,13,14,12,14,16,15,12,8,8,55,67,67,63,14,9,9,13,14,14,15,16,19,14,6,8,61,53,59,54,12,13,13,14,15,15,13,16,19,17,10,16,57,63,57,44,16,13,8,13,11,12,16,16,16,17,11,22,66,68,57,40,10,8,9,12,6,7,9,10,14,16,16,27,70,69,52,33,4,5,11,16,10,10,67,70,72,71,68,66,69,70,63,63,69,68,72,64,75,71,65,68,68,69,69,67,66,64,64,67,71,68,66,63,68,69,62,65,64,67,70,69,71,68,71,71,70,68,60,67,64,71,63,63,69,68,67,67,66,65,68,70,63,66,71,67,65,68,56,57,57,57,57,56,56,49,53,56,53,51,51,48,44,44,33,35,31,30,30,30,29,25,28,31,29,27,26,26,22,21,12,14,14,13,12,13,12,14,15,16,16,15,14,15,14,12,17,19,12,12,11,11,10,14,13,13,14,14,14,14,15,12,9,8,12,10,10,12,11,14,13,12,13,14,16,16,12,14,8,8,11,7,8,13,9,12,12,11,12,13,14,16,12,14
114,244,246,118,246,114,143,150,129,116,120,254,128,1,3,131,116,246,122,246,246,122,144,24,131,120,246,254,128,129,4,4,124,2,124,244,244,246,135,141,7,130,131,1,130,4,135,136,250,126,248,120,252,248,131,8,132,129,3,129,3,133,9,10,124,250,242,250,248,238,129,134,9,134,5,133,7,136,139,13,254,252,116,120,114,244,129,134,7,5,137,141,136,6,140,13,116,252,250,250,112,234,1,136,131,122,126,222,248,139,17,17,112,250,246,246,112,120,4,139,129,238,240,246,16,156,143,146,242,122,110,240,240,118,11,154,21,13,11,160,170,39,14,148,118,252,106,242,252,118,24,51,57,50,176,172,169,159,146,152,128,13,129,12,139,130,154,162,19,20,150,145,145,146,151,25,144,147,136,23,10,1,24,159,146,16,15,18,19,21,26,28,159,19,140,168,14,250,20,152,146,17,16,146,20,150,155,157,35,10,138,185,151,116,141,13,14,147,152,148,22,24,26,155,35,137,136,55,31,126,7,246,110,120,6,148,152,29,31,159,30,138,139,47,161,131,142,137,126,244,126,135,15,152,161,34
37,75,143,109,115,147,42,44,165,103,113,140,143,140,68,27,109,167,142,72,76,122,94,16,187,164,152,138,118,90,63,53,81,63,49,40,77,46,143,158,28,9,102,65,34,43,37,26,65,70,38,51,70,78,121,55,37,19,68,47,22,25,46,51,77,76,34,31,33,30,39,152,25,38,44,20,24,24,25,78,55,63,32,29,42,22,54,93,114,141,77,71,43,29,82,29,47,84,71,28,25,59,108,105,78,70,191,58,35,35,21,161,76,62,47,43,39,52,105,78,106,96,88,140,78,63,35,78,57,85,84,91,172,149,166,143,120,81,101,84,28,101,83,87,42,86,55,130,196,165,149,140,72,54,38,162,104,80,81,98,24,54,146,125,131,181,120,90,32,43,99,122,67,21,104,105,156,42,95,98,88,109,98,40,19,25,194,118,114,124,93,137,103,76,55,168,147,51,113,74,33,67,170,108,151,151,119,103,84,116,81,137,104,146,33,139,60,60,134,77,93,124,182,142,107,35,43,97,127,98,121,42,84,47,60,86,173,132,127,200,51,22,86,92,124,161,193,99,81,47,101,167,167,182,160,165
222,160,93,74,78,76,88,77,90,82,46,95,62,97,107,90,148,194,63,102,88,79,99,82,103,43,88,74,105,73,84,117,145,180,142,88,87,98,70,74,88,100,94,56,77,67,94,82,126,117,104,55,6,132,70,87,126,70,84,101,105,82,88,102,88,81,97,130,33,100,62,94,108,58,75,80,61,59,88,95,84,118,127,108,92,90,89,56,131,106,78,92,106,97,115,106,108,98,98,87,86,103,82,115,153,99,104,129,114,51,80,101,69,103,111,84,87,90,111,102,55,88,83,89,102,61,79,90,81,75,103,104,90,86,79,111,104,92,93,74,94,84,64,162,76,113,108,105,94,83,103,139,83,107,69,91,56,89,103,134,116,86,104,109,91,81,99,114,98,95,68,98,76,100,115,175,97,80,91,94,97,107,90,111,81,99,87,99,120,82,81,89,103,90,102,88,92,99,91,92,85,47,87,71,105,121,91,97,121,82,106,135,92,85,69,99,112,66,80,75,68,84,113,102,55,59,72,107,95,75,103,88,84,76,99,54,27,104,102,65,55,89,79,95,88,110,91,61,82,97,100,53,126,60,100,93
107,103,109,105,100,95,78,80,77,75,93,95,87,83,66,73,121,110,96,85,83,74,74,75,73,74,82,73,62,63,37,51,115,113,51,75,73,84,83,78,80,84,56,18,12,27,28,26,107,118,98,109,98,89,91,83,83,85,63,23,7,17,30,26,104,105,102,87,67,48,88,87,90,94,75,37,15,20,52,50,110,97,56,32,29,16,82,87,93,99,80,56,38,46,78,89,112,116,92,92,104,98,91,94,94,91,85,87,100,111,113,111,110,114,108,109,113,106,90,91,91,88,84,86,97,106,110,107,109,110,110,108,103,105,85,88,88,87,84,86,94,100,107,108,116,112,111,107,99,109,89,91,93,91,84,86,91,97,105,109,109,107,106,105,110,104,97,91,88,90,88,90,87,93,104,108,111,108,110,108,103,107,96,90,89,93,88,88,89,91,106,109,111,108,109,108,103,107,98,93,91,93,85,86,88,90,106,106,111,108,109,108,103,107,98,94,92,94,85,85,87,89,104,103,112,110,110,109,104,106,104,98,94,89,83,84,86,88,103,107,113,111,110,109,104,106,104,98,92,88,87,87,85,88,101,107
141,147,191,189,148,188,160,180,193,173,164,171,166,184,161,184,166,151,167,175,163,179,159,168,163,179,185,207,198,220,183,128,201,198,216,215,200,191,192,195,197,190,152,174,170,190,155,97,186,184,195,193,187,153,177,164,198,186,167,180,168,149,117,119,183,174,187,186,192,183,173,178,170,151,110,167,174,183,215,168,176,165,172,171,178,183,146,195,218,211,233,247,241,251,244,127,234,242,251,251,251,251,251,251,251,251,249,241,244,248,232,102,249,249,251,251,251,251,251,251,251,251,249,252,250,252,226,101,244,249,248,252,247,251,246,246,251,251,248,251,249,249,178,116,242,251,248,249,242,247,223,206,248,252,251,249,250,246,131,107,226,246,249,246,247,240,169,59,248,252,247,246,242,247,134,110,213,241,249,245,238,244,184,189,252,249,248,246,240,238,77,96,131,137,171,172,172,200,117,211,245,249,247,241,227,205,67,94,133,108,140,119,105,99,87,126,209,222,228,226,179,117,72,87,118,143,154,135,125,103,110,97,123,120,152,151,144,111,64,71,160,176,188,188,191,184,176,146,131,107,145,142,182,146,63,72
20,16,13,16,29,86,67,56,89,69,73,107,66,118,65,63,32,39,17,14,27,113,90,45,119,66,91,142,95,135,67,88,41,41,31,22,22,183,132,53,188,106,99,149,116,150,134,154,47,44,19,20,26,179,109,50,189,132,91,147,121,161,136,153,94,89,14,20,20,179,101,52,187,134,85,144,127,168,129,162,28,28,21,19,32,179,127,54,187,133,91,148,131,166,130,167,37,30,27,18,38,175,136,61,185,131,101,160,149,162,135,168,48,47,26,16,41,170,135,63,182,142,103,170,151,163,134,168,33,24,28,20,42,174,131,72,186,140,100,170,151,163,134,159,60,64,29,21,37,172,129,81,185,143,101,170,155,155,130,165,46,42,23,25,44,170,121,63,182,139,96,164,159,167,126,167,87,82,20,33,38,171,137,74,180,140,100,164,159,162,128,167,36,33,29,34,35,175,153,74,179,138,97,164,152,159,125,167,30,27,25,35,36,171,163,85,177,139,98,167,151,161,120,167,50,52,23,30,37,170,143,80,179,141,105,167,166,149,123,158,30,28,31,20,41,162,136,72,178,146,113,162,162,157,126,158
157,35,51,57,195,179,65,189,171,159,160,161,27,154,155,154,57,199,79,81,217,81,109,221,53,191,197,71,181,61,65,69,225,249,119,239,237,245,119,239,235,107,241,251,239,125,103,241,105,249,247,243,239,111,117,245,243,247,123,251,243,119,243,121,241,123,113,115,117,119,243,241,113,241,249,247,115,245,121,249,249,251,101,235,115,245,245,119,121,243,121,241,239,111,113,121,245,247,119,245,115,115,117,115,115,243,241,111,121,249,247,247,245,127,247,119,119,249,249,243,239,243,241,111,245,121,243,247,115,125,115,243,245,121,121,119,245,115,245,115,237,239,109,115,233,235,245,245,117,113,111,241,245,237,249,121,237,241,119,237,123,225,117,105,243,247,111,111,123,117,245,123,115,239,113,117,121,241,245,241,121,243,117,239,119,113,251,123,111,113,115,243,125,247,111,247,253,113,253,245,243,107,249,115,237,245,121,115,203,221,101,103,111,113,123,237,121,239,119,109,239,249,247,109,207,227,233,211,83,105,219,71,237,117,245,239,249,247,111,117,195,51,91,87,85,219,105,87,113,233,239,239,123,247,239,121
76,77,95,94,85,75,79,76,74,68,82,84,94,107,118,110,73,74,104,93,81,74,82,83,76,78,86,91,97,100,122,119,73,78,103,102,97,83,77,88,93,97,80,77,79,85,96,100,71,79,106,107,101,87,70,78,94,103,89,82,81,84,90,94,75,89,114,112,107,92,63,63,84,99,99,86,81,83,90,93,83,104,121,117,111,102,66,60,71,92,108,93,83,83,90,93,104,123,132,140,146,142,94,89,83,90,125,116,105,100,100,98,102,115,131,138,141,135,99,98,96,97,119,117,112,110,106,103,98,100,122,124,123,114,102,108,105,104,115,117,116,115,111,106,93,86,110,112,112,108,104,109,106,106,113,116,116,114,113,109,88,75,143,138,135,132,83,63,67,80,88,97,107,111,118,117,96,86,141,133,130,136,89,70,70,76,91,86,94,106,115,118,100,94,138,128,124,132,90,70,63,69,91,89,94,103,114,118,97,96,132,118,113,123,96,75,66,71,96,96,97,100,110,116,107,111,114,101,94,102,117,113,113,113,104,109,111,109,110,111,112,112,107,100,98,102,110,112,109,115,114,121,125,124,113,110
21,19,21,57,153,156,188,181,71,48,39,34,26,35,27,21,16,18,34,89,126,154,183,174,105,54,28,13,17,25,38,31,14,14,16,21,25,20,109,154,135,68,33,18,20,14,15,16,11,12,17,21,19,20,29,101,125,90,38,25,13,13,13,12,9,13,14,13,14,16,23,46,82,51,32,32,15,15,17,15,11,14,11,14,18,17,18,21,32,30,29,27,18,18,18,15,13,11,16,15,15,17,14,19,26,29,26,28,26,30,28,31,10,12,10,13,16,17,17,21,23,18,20,21,28,35,22,26,9,13,11,12,13,14,18,19,22,18,24,25,26,24,26,25,10,10,11,12,12,12,18,19,22,21,24,24,23,21,15,25,12,12,12,15,16,18,16,15,16,20,27,24,22,22,19,20,10,12,11,16,20,22,16,13,16,20,21,26,27,27,21,25,12,13,13,11,16,17,17,14,18,25,30,28,29,32,35,31,13,13,18,16,18,17,25,25,27,25,36,34,34,43,37,36,18,18,15,15,19,22,28,31,32,37,50,45,39,40,51,59,16,16,21,23,25,24,23,28,30,31,28,36,39,40,43,51
43,29,34,18,34,43,42,35,48,17,30,22,21,40,34,25,41,42,39,33,21,63,42,56,29,33,18,42,19,29,22,21,40,25,28,43,120,147,140,163,133,16,29,31,16,23,31,17,31,47,80,160,127,80,142,94,55,37,28,23,16,33,18,14,34,30,173,103,92,192,51,42,48,34,20,32,20,32,39,11,31,97,76,100,178,133,32,38,38,32,15,43,13,31,30,9,171,92,144,175,25,36,33,33,37,29,30,27,35,32,32,15,122,85,182,114,20,36,26,43,26,29,28,37,33,36,33,26,62,148,166,14,32,34,37,33,24,95,80,47,26,33,47,32,137,126,80,25,30,28,35,44,123,133,137,91,21,32,39,18,127,136,87,50,45,26,142,119,93,153,33,28,34,34,40,23,103,128,116,105,100,78,100,85,138,111,26,37,36,18,39,138,99,113,88,110,111,117,82,137,147,44,33,33,33,40,151,150,136,82,132,78,135,117,147,142,112,33,34,28,23,107,131,95,95,135,137,105,135,79,122,114,76,120,74,137,126,119,115,147,99,139,139,105,114,111,104,115,95,109,132,133,115,99,105,141
15,15,15,15,15,15,15,45,0,25,15,35,15,37,15,35,15,15,15,15,15,31,11,0,0,0,41,54,21,31,35,25,15,15,15,15,15,15,11,0,0,0,0,0,0,21,0,0,15,15,15,15,15,15,11,0,0,0,0,0,0,0,0,25,15,15,15,15,15,15,37,35,21,0,0,0,0,0,0,45,15,15,15,15,15,15,21,54,15,0,0,0,0,0,0,0,15,15,15,15,15,15,0,0,37,15,0,0,0,0,0,0,15,15,15,15,15,15,0,0,11,15,0,0,0,0,0,0,15,15,15,15,15,31,37,54,37,15,0,0,0,0,0,0,15,15,15,15,15,31,21,35,15,15,0,0,0,0,0,0,15,15,15,15,15,15,21,45,15,15,54,0,0,11,0,0,15,15,15,15,15,15,31,35,15,15,15,41,0,21,0,0,15,15,15,15,15,15,15,35,31,15,15,15,0,0,0,0,15,15,15,15,15,15,15,54,15,54,15,15,0,0,25,0,15,15,15,15,15,15,15,15,15,15,15,35,37,11,0,0,15,15,15,15,15,15,15,15,15,15,15,54,11,37,25,0
19,21,40,143,123,150,125,123,117,86,144,177,178,206,218,206,18,16,10,106,124,126,124,114,105,81,123,196,169,216,214,209,17,14,27,4,73,112,112,108,90,109,162,168,210,215,221,222,14,18,17,16,15,46,114,107,99,133,181,179,203,209,227,223,20,13,6,6,2,31,102,109,110,144,189,197,209,205,222,236,9,6,6,8,14,12,86,96,123,152,165,212,205,212,232,234,7,11,13,12,3,7,57,113,159,187,171,195,206,231,233,232,12,10,14,11,13,16,97,135,171,181,188,217,223,233,221,213,15,14,10,13,5,13,121,165,166,178,187,213,226,233,231,191,11,11,13,11,15,3,133,170,168,169,192,209,232,230,204,199,9,8,12,11,13,45,146,152,156,165,213,236,242,223,184,48,11,5,9,9,2,80,136,146,155,169,223,235,237,198,132,4,12,7,10,9,14,115,159,164,147,178,233,234,232,189,57,14,11,8,10,9,30,127,171,177,176,188,232,232,212,195,12,11,13,11,4,14,118,151,203,210,212,206,232,224,213,191,7,12,13,12,5,11,8,57,153,95,140,119,242,232,210,187,14,8
85,85,67,98,110,110,110,110,110,110,110,110,110,110,110,110,55,85,67,80,110,110,110,110,110,110,110,80,110,92,110,110,67,85,85,67,80,80,80,80,80,80,80,67,67,49,49,62,85,73,73,55,55,55,55,55,55,55,55,55,55,67,67,67,55,85,85,55,67,55,37,37,37,37,37,37,37,37,37,49,73,73,73,73,85,73,55,99,99,42,42,42,42,42,55,55,73,73,73,73,73,73,85,85,85,86,42,42,42,85,98,98,55,73,73,55,73,73,85,98,85,86,42,42,60,73,98,117,73,73,73,73,73,73,85,85,85,74,42,60,60,85,117,129,73,73,73,73,73,55,85,85,85,86,42,42,73,85,117,147,73,85,85,73,85,73,67,67,67,74,60,60,73,85,160,173,73,73,73,73,73,73,73,60,30,42,42,73,85,129,160,160,55,73,73,73,73,73,55,42,12,12,42,42,85,129,160,173,73,55,73,73,73,73,73,30,30,12,30,30,42,85,129,129,73,55,55,73,55,55,42,12,12,12,30,30,30,30,42,42,73,73,73,55,73,55,12,12,12,12,30,30,30,12,12,30
111,81,148,72,34,122,150,138,121,60,108,103,60,62,54,48,115,82,144,55,27,140,132,147,131,68,112,112,56,63,38,64,86,88,143,48,43,132,168,158,131,81,125,99,28,54,212,211,88,104,133,36,40,158,147,169,138,73,131,118,42,85,198,196,64,104,112,61,74,173,154,173,132,78,123,116,179,203,195,195,75,126,61,31,85,171,152,164,115,94,131,141,202,196,198,194,105,154,42,42,152,185,153,143,105,93,183,190,174,186,198,196,109,137,50,50,167,178,143,145,127,183,198,196,181,193,193,196,129,132,37,33,187,178,151,168,168,182,192,166,199,180,193,197,117,151,35,25,170,166,165,166,174,176,169,185,181,194,195,199,129,130,55,40,101,169,168,163,170,177,184,192,184,188,185,189,133,145,37,19,48,146,166,166,168,173,186,188,183,183,186,189,129,134,31,44,16,28,153,168,164,164,183,180,182,180,183,185,122,107,50,33,23,16,185,136,173,163,183,179,184,180,185,185,40,62,82,100,76,25,25,152,166,156,173,171,166,161,164,181,41,28,71,60,101,60,15,135,163,152,168,171,172,161,156,188
