105,134,134,148,167,179,177,173,174,176,166,162,123,100,93,39,98,134,146,157,173,186,168,171,172,176,179,167,142,123,106,43,103,132,156,164,172,170,167,170,174,161,162,162,153,142,92,43,118,129,114,107,106,133,136,153,146,134,130,80,79,92,119,55,123,100,121,136,97,60,95,166,156,96,67,90,111,114,112,88,133,115,93,57,62,78,89,169,160,85,70,36,44,36,91,125,138,121,118,93,100,132,134,154,152,117,116,121,105,110,121,126,141,152,144,107,87,153,135,153,150,117,151,158,158,159,142,126,140,156,185,174,166,156,137,154,153,121,136,174,182,176,143,123,136,154,182,189,146,118,139,155,157,127,107,145,166,171,150,127,132,150,162,135,75,120,124,128,129,94,114,85,119,144,130,114,123,123,113,60,108,137,117,62,64,95,114,110,52,95,92,102,113,118,78,46,124,118,119,127,126,108,91,86,57,91,96,98,124,103,124,67,38,116,176,216,132,107,153,103,102,101,104,106,111,120,123,138,123,116,92,176,141,70,115,97,121,109,101,97,96,110,123,139,151,126,107,123,127,117,109,122,112,111,101,77
28,36,40,57,44,42,46,52,82,141,149,147,141,138,92,42,33,44,48,61,46,49,61,77,119,143,137,147,131,131,117,59,127,137,147,147,148,136,141,142,150,144,141,145,145,134,123,95,134,130,112,102,77,112,134,141,118,64,55,70,92,96,117,113,113,96,66,33,37,78,136,159,99,79,37,73,59,96,106,119,114,46,105,27,78,115,144,174,127,74,84,63,85,82,112,124,124,135,140,132,129,141,138,172,120,135,117,105,122,133,141,128,154,161,161,168,168,139,137,165,124,132,160,167,162,164,148,125,139,160,164,162,167,148,143,157,116,139,165,160,158,143,128,115,127,144,158,179,135,125,177,165,116,104,136,168,159,140,119,115,129,129,143,122,68,61,101,93,83,92,48,124,126,122,115,114,126,131,123,72,140,130,93,54,79,113,110,74,113,112,113,118,127,129,117,131,133,126,133,127,119,109,109,98,97,106,111,113,120,122,124,106,101,71,82,90,72,54,61,71,107,117,112,117,122,124,133,106,133,139,153,147,140,129,126,122,137,108,112,118,119,117,120,128,135,118,96,100,95,106,131,116,104,106,110,109
61,71,81,84,94,96,99,104,96,100,109,101,89,76,51,11,66,69,88,98,101,101,105,105,102,99,103,108,100,80,70,11,63,74,59,65,74,81,89,94,90,83,62,31,42,58,76,13,64,45,43,52,36,40,65,76,71,41,46,54,74,68,57,49,64,62,44,60,33,56,62,80,72,57,40,38,49,54,70,77,69,36,46,7,70,28,58,104,93,62,44,22,61,49,80,90,82,69,55,52,53,66,85,130,124,90,68,59,60,79,94,92,87,89,77,70,74,80,95,155,120,95,89,77,80,99,95,92,82,87,87,90,91,79,86,141,121,89,93,94,101,90,86,82,75,83,94,93,87,74,97,99,105,119,74,95,93,91,81,76,74,76,86,87,84,77,19,53,58,39,86,83,86,82,74,70,71,73,75,81,89,91,60,57,59,72,94,89,72,71,69,60,67,71,69,75,77,78,71,69,72,77,70,73,70,69,71,83,66,63,68,63,56,54,42,45,47,45,48,52,62,63,66,83,58,63,60,55,54,51,65,62,67,64,65,60,54,55,77,81,58,58,56,53,53,46,49,39,43,51,53,53,56,53,83,76
106,124,134,137,146,159,158,164,151,148,139,133,121,112,104,89,119,118,138,154,162,157,150,161,146,144,141,134,122,109,102,97,112,137,143,148,154,164,156,164,158,159,151,138,134,126,102,91,122,87,58,41,45,98,142,149,146,116,80,76,84,100,109,89,59,82,101,100,33,93,108,153,127,82,76,59,60,52,51,88,137,81,121,44,105,99,100,165,120,74,69,53,40,52,93,63,145,142,133,119,101,120,121,148,117,87,102,106,90,87,85,110,132,146,152,152,154,137,125,143,105,107,115,131,126,126,122,114,135,143,153,154,144,126,123,138,99,108,130,132,133,132,123,100,135,145,155,149,148,121,130,137,101,97,126,137,131,126,115,100,127,137,149,148,143,135,141,150,106,103,118,137,128,121,109,97,125,143,148,144,143,105,102,111,50,90,97,132,127,115,102,87,124,144,145,147,133,136,131,121,103,106,122,131,129,109,98,83,121,132,142,124,133,138,136,141,121,114,108,117,127,104,95,82,117,128,126,127,98,78,86,92,86,90,87,101,119,94,94,81,104,113,137,139,131,124,140,129,115,103,104,124,125,85,88,78
36,52,60,68,73,80,88,85,84,83,79,68,65,59,51,51,53,68,62,70,75,81,83,86,84,86,88,85,86,76,60,54,61,58,53,43,31,38,66,67,67,63,46,36,42,55,64,55,56,57,43,38,46,31,37,44,45,41,35,41,52,58,55,55,53,38,22,18,14,18,29,43,41,29,23,39,82,38,49,55,70,54,40,49,35,55,39,73,62,42,43,53,6,43,42,61,76,74,53,42,52,65,71,90,88,58,50,34,33,45,68,72,68,72,76,71,70,62,84,114,100,75,66,72,69,77,74,66,62,69,75,76,65,101,78,102,111,105,62,67,88,89,75,66,54,61,67,71,61,62,49,53,54,58,66,60,64,69,65,58,47,50,56,72,79,43,38,27,25,31,58,70,54,52,54,50,46,44,51,56,63,64,61,54,54,60,67,54,49,43,46,46,46,44,47,37,53,31,31,46,40,37,63,43,44,46,42,44,39,41,39,24,31,48,60,32,41,62,40,27,38,46,46,35,26,33,36,46,37,41,47,55,57,51,49,50,38,39,38,8,10,26,38,41,46,35,36,33,30,36,44,46,39,32,12,8
12,32,79,100,101,141,151,152,153,146,138,131,127,114,97,76,16,64,104,116,127,151,169,167,167,151,141,137,127,123,105,86,24,93,119,123,146,159,161,174,159,146,130,80,87,81,101,89,46,86,86,71,67,98,132,154,137,68,102,143,133,126,118,100,83,110,128,139,114,130,125,145,129,124,118,41,30,74,116,123,104,114,89,101,38,95,125,155,141,131,114,78,83,100,119,134,117,121,98,93,106,120,124,144,133,132,138,137,133,134,131,135,116,134,133,123,110,146,136,134,130,132,148,150,160,161,146,135,114,137,162,162,161,155,119,134,134,111,140,162,154,157,138,130,101,120,150,161,160,147,133,164,150,138,101,140,154,148,145,122,122,119,139,150,154,140,137,109,99,86,86,137,146,145,136,122,127,111,134,143,151,150,127,128,138,121,136,134,133,136,130,120,124,102,127,135,137,135,132,126,125,123,126,115,107,128,128,117,122,116,119,128,132,113,118,76,87,80,66,38,104,127,117,108,123,118,94,116,122,90,66,77,75,105,72,96,125,111,94,92,121,121,120,88,106,127,108,67,66,77,98,119,124,112,81,74
52,61,103,119,139,138,121,108,121,161,148,144,145,139,110,42,91,98,126,147,153,159,166,169,162,160,166,160,156,139,114,39,109,117,134,143,157,163,166,164,163,162,161,133,120,130,124,70,110,113,131,144,148,146,153,152,144,118,71,58,78,104,100,107,108,114,82,49,50,82,111,141,120,73,54,102,72,47,90,114,96,93,60,45,53,50,81,164,123,133,122,138,136,111,109,132,100,74,68,42,94,109,90,156,120,119,130,133,132,136,147,138,117,116,95,94,97,95,103,162,131,134,155,155,151,145,147,132,133,145,138,129,123,106,108,165,141,116,144,164,160,161,143,122,124,145,147,144,139,108,109,166,148,138,128,151,162,155,133,117,110,130,137,149,133,106,60,120,103,61,105,153,137,146,117,120,98,110,123,135,111,111,78,87,78,53,65,99,112,132,123,87,66,107,110,120,111,47,38,40,38,29,41,52,42,52,115,83,39,72,97,104,32,37,45,105,124,108,85,74,44,35,51,58,44,52,67,42,29,38,58,100,122,141,126,118,107,58,40,46,55,48,66,45,39,75,90,104,103,66,56,74,90,69,36,46
52,63,80,94,107,116,111,121,142,150,154,143,131,120,100,30,60,68,83,91,112,131,144,142,147,156,159,147,133,117,102,47,65,74,87,104,106,136,144,150,148,160,159,139,128,119,102,70,63,34,48,44,41,88,108,121,123,129,119,115,87,66,58,100,56,58,70,81,55,32,45,72,90,63,29,39,97,100,79,102,65,49,50,10,37,32,65,106,123,56,18,18,15,39,80,108,84,96,76,82,101,132,111,124,139,130,134,84,92,106,127,115,94,120,133,130,131,118,100,120,132,129,147,148,148,148,132,115,79,102,131,137,135,102,94,119,129,114,137,159,152,143,129,97,66,95,109,124,115,91,104,114,123,130,109,123,143,126,111,88,61,65,84,93,74,57,52,44,32,19,108,92,103,90,89,85,60,65,67,93,80,74,66,67,103,106,134,120,95,85,86,91,66,66,68,75,72,98,96,116,113,116,109,92,100,85,89,81,65,68,68,47,27,48,39,38,39,51,40,43,88,90,93,113,59,68,65,65,64,64,82,96,90,74,87,96,81,90,78,116,53,61,66,65,66,56,45,17,16,60,84,75,83,79,156,119
99,109,109,124,137,153,145,148,152,149,152,145,147,126,120,113,98,106,115,120,126,149,139,138,146,145,145,151,144,128,126,117,67,29,34,43,56,119,132,135,133,140,135,112,89,48,41,33,48,38,46,41,28,39,68,115,122,123,69,41,28,32,31,30,76,80,86,71,65,66,59,112,133,127,60,76,69,83,95,57,101,84,40,68,29,77,60,95,152,133,63,75,44,36,44,78,112,103,105,86,85,100,116,103,143,110,100,104,95,109,85,86,121,131,109,119,112,110,120,112,146,123,117,119,121,124,107,125,116,128,138,122,136,135,112,112,152,133,117,134,125,116,143,139,112,131,153,148,138,116,105,113,152,150,105,116,150,149,143,130,101,117,142,136,121,85,109,94,125,119,109,78,124,144,150,127,96,106,121,106,86,112,102,79,66,63,66,114,74,118,128,109,89,101,104,81,110,98,98,90,66,91,89,101,107,74,110,102,89,99,110,96,96,93,109,123,112,116,111,94,102,96,106,101,92,89,116,100,53,44,50,66,78,49,56,77,56,95,117,85,79,84,90,94,94,103,107,117,123,112,103,103,104,103,108,84
25,44,74,93,114,142,147,134,116,114,84,61,45,32,23,12,22,71,82,107,132,141,160,171,152,134,162,153,132,118,31,18,42,75,101,123,121,131,139,143,144,149,171,168,162,156,121,10,58,54,62,56,42,73,97,124,124,120,130,143,152,157,137,20,64,62,51,50,66,38,47,99,131,61,44,47,59,74,74,106,72,76,65,85,52,95,74,97,173,108,57,37,42,38,89,116,73,89,124,98,98,134,127,100,160,163,109,115,113,149,153,124,70,93,119,148,159,144,95,110,156,139,179,178,178,171,148,120,62,83,110,140,161,130,82,127,163,123,156,186,183,156,135,103,59,76,95,120,132,82,49,40,64,78,114,159,164,144,117,87,61,69,73,89,117,91,87,65,89,121,158,138,139,125,113,116,57,66,69,78,73,79,87,82,102,152,149,132,117,111,108,27,54,63,67,82,64,68,88,117,125,108,110,92,122,106,108,60,16,55,62,63,83,72,52,55,62,106,120,114,102,105,90,63,40,45,56,62,67,93,108,124,141,141,133,115,105,88,72,62,38,69,21,44,59,72,98,112,111,124,116,89,53,68,61,53
9,21,37,46,60,66,73,76,81,82,84,90,91,88,79,58,13,37,48,60,68,73,81,82,88,86,88,98,95,91,85,67,30,47,50,56,66,75,75,82,79,78,82,79,78,83,90,77,34,58,69,74,68,51,60,77,73,57,42,66,83,89,71,73,64,66,51,34,39,66,65,75,75,67,69,58,57,58,82,86,67,44,29,15,26,42,66,79,83,67,24,29,11,33,52,85,72,70,66,66,61,66,71,86,95,86,75,72,75,84,45,103,78,83,84,83,85,75,74,94,104,105,92,93,96,110,110,103,74,83,90,91,86,63,80,111,127,96,94,100,107,107,97,98,75,83,85,80,55,86,86,93,104,119,61,76,86,95,99,95,72,72,73,68,67,53,42,59,39,55,67,67,70,78,86,86,65,65,67,56,68,60,59,62,57,70,88,73,57,69,71,79,64,61,62,58,62,43,38,52,44,43,69,68,55,65,68,78,61,63,62,47,16,78,67,103,112,94,97,23,50,69,71,71,81,56,61,57,41,35,73,90,89,59,42,63,65,66,66,67,90,47,53,58,60,41,54,61,50,58,48,69,66,60,59,54
19,65,91,109,132,162,171,172,168,173,186,175,169,154,144,89,47,80,98,108,110,133,147,167,157,160,185,186,173,149,138,77,58,54,33,46,61,77,103,130,132,109,130,140,149,144,140,99,37,36,31,17,16,14,35,88,89,38,23,34,46,56,115,103,45,47,23,63,38,35,51,121,138,35,32,55,89,65,61,90,60,37,57,46,144,35,60,155,136,100,49,43,11,17,80,62,97,97,85,85,112,70,83,151,134,120,94,98,110,74,81,109,125,149,138,124,125,78,105,162,132,135,145,144,146,154,165,152,96,121,149,159,109,84,113,181,141,118,184,169,167,181,183,150,86,122,138,168,82,49,92,128,101,125,173,179,186,172,160,150,87,117,133,94,91,30,35,36,9,99,151,177,181,159,146,143,84,102,114,78,50,25,31,29,42,126,152,152,162,149,136,133,75,89,66,28,33,30,46,37,36,53,87,129,143,138,133,113,67,76,46,11,27,36,31,33,21,31,35,87,120,120,123,107,59,69,68,73,60,76,119,128,105,102,57,98,115,110,100,101,53,52,60,73,63,42,27,33,83,117,109,88,110,100,101,94
63,81,86,85,139,151,161,158,169,176,176,167,159,138,48,15,70,89,98,112,135,150,160,160,168,170,174,163,160,136,87,17,78,89,113,105,115,129,144,155,155,151,151,148,154,132,82,13,75,49,49,41,77,104,124,142,132,126,89,84,112,124,111,18,48,44,62,47,22,34,90,137,73,68,32,48,16,60,127,17,71,51,22,6,37,61,117,55,70,22,22,11,48,93,45,33,78,83,66,93,109,80,68,165,80,146,80,85,118,128,103,76,77,74,99,110,105,77,102,168,71,107,115,118,151,77,147,148,93,76,94,84,78,78,102,167,114,82,94,100,88,129,110,144,73,76,95,105,91,94,86,116,112,39,59,109,127,123,109,150,67,70,84,117,44,72,51,19,42,147,113,124,125,111,105,111,64,70,97,80,87,82,71,88,120,131,156,115,110,104,109,146,61,67,94,42,39,48,50,58,63,82,94,133,115,101,101,148,59,64,78,86,84,85,126,128,106,146,129,134,108,99,82,146,45,59,62,78,77,57,47,43,85,105,107,94,69,88,84,144,20,47,54,78,93,127,137,134,114,104,104,75,70,62,84,149
19,25,36,38,71,95,71,58,55,63,71,62,45,36,27,11,18,31,41,46,41,48,48,45,45,47,51,45,53,39,30,9,29,36,13,8,15,16,25,37,35,29,18,10,11,24,40,27,35,23,27,30,17,11,13,24,21,15,12,19,27,26,24,31,26,26,27,41,18,17,15,45,46,15,21,29,46,23,28,28,19,5,41,7,27,23,22,73,66,22,20,43,8,23,26,28,31,30,22,21,37,31,34,70,71,32,36,29,19,21,31,29,33,37,50,47,48,36,35,84,112,37,41,38,35,37,38,32,31,36,45,50,38,43,53,42,44,51,33,43,44,38,31,28,23,26,26,29,33,16,6,17,17,9,19,34,37,32,26,26,19,20,18,24,38,21,10,14,12,12,22,37,29,27,25,23,14,15,18,33,36,35,24,15,12,22,43,41,27,23,21,24,14,15,21,17,17,22,35,34,31,28,28,22,27,21,21,22,16,16,18,7,6,15,15,23,13,16,10,13,17,21,18,21,16,16,16,13,15,29,53,54,57,45,33,13,13,18,18,22,11,11,11,13,21,9,5,8,8,11,15,16,16,16,16,23
28,68,123,134,165,174,159,151,156,160,152,154,156,135,118,84,66,116,132,139,165,197,168,164,162,164,165,174,163,131,123,108,109,102,94,98,101,89,137,153,155,138,133,97,82,94,79,91,108,100,113,150,134,98,100,129,141,131,103,97,128,133,114,84,108,105,104,59,47,66,96,133,165,124,85,112,93,89,104,84,114,100,90,118,35,126,91,143,159,117,97,90,35,61,32,82,119,132,125,114,110,113,146,135,150,112,127,119,120,127,100,109,133,167,165,161,160,165,149,141,151,116,129,154,155,149,148,145,131,165,179,173,167,152,127,163,170,130,107,157,167,168,159,136,125,145,185,161,157,103,133,121,119,98,112,106,157,165,164,115,118,135,149,124,77,126,37,45,63,35,73,95,125,142,130,108,122,134,130,92,149,129,138,126,129,111,98,112,69,127,121,105,129,139,114,113,126,117,134,134,131,123,109,106,110,111,127,118,125,138,126,119,106,115,90,88,91,78,93,95,126,124,143,113,118,129,138,99,120,120,153,131,134,122,103,79,99,153,131,102,109,114,134,135,144,117,109,85,101,98,104,123,118,141,114,95
141,151,166,166,163,152,158,152,151,151,150,150,131,129,117,107,136,151,159,157,162,151,150,147,152,158,153,143,136,124,116,104,135,139,152,175,167,151,159,170,143,127,105,87,78,86,116,106,142,138,122,120,116,118,117,140,110,87,72,78,76,87,100,114,109,75,69,61,56,74,115,139,107,78,63,72,69,68,96,110,88,63,51,68,46,61,125,145,118,103,86,104,97,127,101,102,56,77,91,100,127,145,130,149,124,131,146,137,124,139,121,125,129,136,114,127,142,143,126,145,111,123,134,135,154,146,121,131,132,147,165,138,151,138,120,151,120,118,129,148,130,160,147,113,156,152,119,159,146,120,134,143,125,112,126,151,148,140,117,105,123,133,153,158,101,92,97,83,90,85,109,137,145,135,117,102,125,141,148,121,127,59,95,47,106,36,112,117,138,125,118,108,127,137,141,107,129,136,124,123,128,127,113,103,112,119,123,107,120,134,125,138,128,141,137,130,131,129,116,114,114,115,116,110,120,133,123,138,111,112,119,105,81,74,90,79,96,117,114,104,108,132,125,118,56,82,111,117,137,136,113,99,96,114,99,99
70,114,88,90,92,97,97,98,95,97,96,96,97,90,85,81,81,118,91,93,93,95,96,98,95,95,95,96,96,93,88,82,76,121,97,96,93,89,91,93,95,93,93,95,96,98,92,82,74,129,75,72,58,51,63,67,81,64,55,44,53,69,67,85,100,136,69,73,75,52,40,65,95,73,44,38,46,72,71,67,148,111,68,42,21,67,57,69,91,75,67,58,36,67,45,71,165,68,89,74,72,62,75,78,94,77,80,58,68,76,71,82,186,89,78,62,68,92,84,84,95,81,89,100,97,98,95,95,191,103,97,96,96,98,77,100,92,84,87,88,99,103,100,95,191,101,97,96,95,67,67,31,63,40,50,62,70,92,90,86,197,121,90,90,83,67,60,60,39,61,67,72,61,63,79,79,186,132,79,74,60,70,77,83,78,75,84,75,72,65,58,74,194,130,66,59,64,66,79,74,78,69,71,66,44,60,76,74,206,124,75,57,46,45,44,55,62,74,76,70,78,78,80,70,194,115,77,77,67,76,77,75,78,78,70,78,78,78,73,73,237,129,83,69,76,78,75,77,65,77,82,80,80,75,73,73
45,79,76,89,89,115,126,102,136,153,149,156,118,84,109,68,66,78,82,86,91,121,136,134,142,157,157,156,126,97,116,110,71,83,88,103,109,128,144,149,154,156,162,157,150,134,140,128,64,80,94,82,103,110,129,146,146,142,146,152,137,152,144,126,34,40,32,25,42,49,78,115,107,74,60,47,65,83,117,111,56,53,43,22,27,28,55,107,105,55,40,35,64,60,52,69,72,53,72,90,53,60,57,139,141,57,31,40,16,33,94,102,94,121,108,83,95,68,69,145,136,128,95,91,123,122,121,127,105,126,144,147,124,83,72,135,130,134,157,152,161,161,152,136,92,123,147,156,135,74,87,138,132,127,156,161,161,163,151,134,76,111,137,142,117,83,91,148,136,125,143,163,160,166,141,127,77,96,121,116,80,57,29,80,79,104,118,137,159,159,142,125,74,87,93,69,72,71,63,43,86,106,140,101,135,137,129,125,80,102,84,65,63,56,95,103,112,120,128,131,98,125,125,125,76,116,53,39,63,69,104,110,107,94,106,102,107,124,125,125,76,105,93,87,72,27,60,66,70,69,23,64,121,131,134,120
50,88,106,129,150,171,170,164,169,177,179,170,161,145,100,63,63,91,101,115,137,147,161,153,157,164,174,172,152,147,106,43,67,60,68,78,97,89,119,139,109,117,117,119,131,135,120,64,22,25,15,13,11,22,77,103,40,35,14,26,33,37,110,113,46,54,38,58,23,34,80,151,88,31,31,73,105,92,56,102,37,20,56,28,54,65,104,174,103,91,102,12,106,18,74,99,85,68,67,76,106,71,108,154,130,116,93,106,103,117,131,147,135,140,134,120,111,76,123,162,122,157,139,151,166,179,170,153,113,142,149,154,88,84,132,190,131,133,180,183,180,177,171,159,95,129,145,170,79,62,106,132,101,120,179,182,186,163,152,144,93,112,146,97,84,42,25,39,13,124,158,174,168,150,145,135,89,109,119,87,63,26,33,30,46,118,152,146,158,142,135,123,81,93,79,40,28,28,37,36,37,51,71,122,138,135,126,113,71,74,46,17,10,19,32,33,20,30,26,77,116,119,112,113,59,67,63,58,59,81,114,128,97,105,77,95,113,111,102,96,54,57,55,80,62,44,30,27,78,112,117,84,91,84,87,72
48,75,128,142,157,155,160,149,152,159,160,155,144,130,111,51,36,83,128,140,153,145,152,152,149,149,145,150,135,128,112,63,109,127,128,129,124,123,135,140,139,93,72,58,83,87,88,83,109,75,78,63,54,77,121,137,135,88,92,69,74,114,108,113,93,111,124,42,58,84,94,148,138,89,79,50,68,90,92,113,100,72,62,50,124,96,93,134,142,114,121,114,113,113,129,121,109,108,111,124,104,116,105,130,146,115,130,137,142,142,131,118,117,129,124,140,137,128,106,119,148,118,124,145,153,151,131,113,110,117,143,149,147,132,102,121,142,122,111,150,151,146,128,108,102,112,134,143,144,124,99,126,154,132,113,133,140,134,121,110,101,107,120,132,133,108,101,107,128,100,96,122,128,129,119,113,108,106,118,128,120,123,108,52,64,100,120,122,116,116,117,121,109,112,115,118,119,111,117,123,127,118,121,113,115,113,129,114,106,111,110,117,118,117,123,133,142,143,115,96,68,123,124,103,99,107,110,117,60,69,66,67,60,97,113,105,125,111,97,77,89,97,108,127,137,108,104,108,131,118,110,107,118,90,82,42
96,110,118,144,133,156,141,153,144,149,145,130,122,107,99,107,94,111,126,135,144,146,150,142,148,143,147,147,143,134,126,123,95,94,87,96,104,128,146,146,148,145,121,106,113,122,124,122,81,96,120,124,96,99,116,132,139,124,103,106,125,118,93,109,99,107,113,105,107,119,95,130,148,106,116,90,99,128,122,104,90,89,53,22,121,75,104,117,125,108,95,122,47,70,58,104,88,68,96,109,105,110,105,115,122,108,120,108,119,121,99,89,110,103,122,136,131,113,98,116,124,106,122,137,130,138,134,138,129,128,125,128,128,114,100,128,133,114,115,136,136,135,140,144,124,124,128,141,138,104,103,153,157,115,108,147,149,139,137,138,115,133,141,146,94,94,59,100,99,55,102,115,142,151,141,134,112,121,133,124,87,95,65,81,84,77,92,121,135,141,140,134,106,112,121,108,78,64,57,83,79,71,61,100,132,133,136,133,104,109,122,90,55,68,72,93,113,79,76,79,88,130,133,118,103,109,105,85,51,60,54,74,84,91,67,61,87,106,126,117,98,109,118,84,104,108,101,134,130,136,112,124,102,101,120,115
60,71,79,79,98,101,109,109,114,109,112,103,94,93,86,77,64,68,90,105,155,130,128,121,123,124,117,123,154,138,105,88,59,67,53,58,74,89,100,109,111,102,90,87,77,67,79,83,62,68,77,68,50,64,63,79,85,79,70,60,60,80,99,88,48,47,60,57,69,52,53,66,71,63,45,84,91,98,63,62,48,47,42,32,100,75,63,94,111,77,89,62,33,60,52,50,64,69,78,90,105,96,73,104,111,80,96,80,68,106,56,56,80,81,95,96,104,79,85,108,106,90,87,100,100,98,81,95,80,97,100,112,111,100,106,178,155,106,98,106,99,99,95,93,74,93,105,131,95,45,52,115,104,55,85,110,119,108,104,96,77,93,131,106,85,89,40,76,50,35,91,95,118,124,108,90,69,79,104,100,90,61,54,90,70,72,99,107,115,111,100,83,52,65,97,54,49,56,58,93,79,52,62,46,98,102,90,72,51,59,47,47,75,98,108,113,123,115,108,77,53,72,65,61,49,51,31,52,60,70,68,66,71,75,73,62,59,51,64,57,52,57,52,66,94,125,140,136,137,135,123,94,58,60,63,61
51,72,94,117,131,147,152,166,179,173,173,186,173,149,140,107,69,74,102,131,143,163,168,174,176,173,176,175,157,152,128,110,63,82,61,65,85,130,147,161,172,164,194,195,184,155,128,122,63,49,87,17,11,14,64,109,111,60,31,32,68,111,141,126,47,24,25,16,25,17,55,127,86,18,15,20,40,55,93,116,51,42,37,43,76,33,3,19,10,81,81,14,30,57,86,18,37,23,54,64,75,48,18,167,25,61,32,31,56,65,93,43,79,74,68,80,68,52,98,183,22,78,76,76,36,34,89,38,60,63,74,69,65,13,130,185,159,78,110,103,96,121,130,125,90,34,86,55,46,81,89,126,127,76,95,106,108,89,101,143,80,55,48,57,84,70,69,24,50,77,92,56,49,98,144,128,73,85,86,70,77,92,126,139,150,141,135,139,119,145,130,114,72,74,78,59,29,44,44,41,51,64,110,119,137,138,123,116,65,71,77,82,72,74,121,137,135,123,118,123,131,133,128,111,31,59,64,65,68,63,63,73,85,115,120,115,119,122,114,67,11,44,57,66,86,118,130,141,141,123,104,102,98,94,75,31
