103,111,112,115,118,125,131,132,134,129,115,115,110,105,79,38,112,111,119,114,125,132,133,130,133,130,126,115,108,104,86,51,125,117,96,102,105,111,120,117,123,120,113,102,106,106,103,52,142,62,48,49,50,64,79,98,79,71,54,49,52,60,98,71,97,57,75,58,44,50,55,89,77,47,41,50,61,57,86,81,88,78,102,49,67,65,86,124,101,66,63,45,97,76,89,76,109,104,91,85,77,86,99,129,117,79,75,81,87,103,110,64,113,121,109,94,101,103,109,128,125,100,93,104,110,113,106,61,118,123,127,112,111,101,117,135,138,103,112,117,129,123,110,76,115,109,114,122,116,84,117,128,149,108,112,123,123,110,97,118,105,105,114,121,103,86,114,129,128,111,91,122,116,100,87,106,110,106,118,114,84,97,61,73,75,95,75,109,109,99,81,157,98,90,106,101,92,84,54,51,62,67,73,97,105,97,63,253,95,83,101,79,65,57,66,58,65,65,56,75,93,74,83,253,98,85,92,56,65,70,82,67,83,78,60,56,89,69,99,253,141,79,77,88,97,76,74,70,85,77,98,79,61,67,253,253
51,59,80,87,101,89,89,92,100,120,109,72,48,61,71,41,76,82,87,101,111,119,118,117,116,126,127,113,92,74,68,49,108,106,105,112,128,121,116,116,114,115,109,98,79,80,97,63,108,79,71,52,50,86,103,107,103,75,48,43,61,66,61,80,71,79,87,78,65,63,85,105,97,79,72,58,77,78,99,91,106,86,53,43,58,56,89,119,111,78,56,45,40,63,83,103,112,93,95,90,87,98,93,117,103,97,92,97,106,115,117,116,118,118,115,111,108,105,104,117,110,106,117,118,118,121,121,114,119,118,116,109,112,115,113,117,114,108,127,119,107,128,119,111,118,116,114,111,111,103,109,120,119,108,97,104,101,104,109,107,119,107,101,95,87,87,57,81,70,63,87,80,79,93,96,97,128,96,89,77,98,94,86,79,85,99,102,92,84,76,88,91,140,95,83,85,92,98,100,111,107,101,96,92,79,77,91,88,85,100,93,74,74,75,69,73,74,76,72,69,96,104,92,85,94,111,107,95,106,102,93,103,89,98,100,104,103,102,86,87,120,109,106,107,106,97,96,88,89,95,101,102,107,98,89,90
63,81,86,92,103,103,101,87,80,67,84,77,70,24,67,46,73,85,98,88,87,91,96,99,98,98,97,94,94,82,83,67,72,53,48,54,72,76,80,88,89,90,89,87,89,94,82,75,51,40,35,36,26,18,46,75,69,45,37,37,43,60,66,73,57,46,37,14,37,33,52,80,69,48,41,37,39,40,42,55,68,60,54,46,55,50,53,115,79,44,44,34,24,26,46,55,81,77,61,58,56,57,83,100,77,54,46,49,53,49,54,68,86,83,77,71,77,78,86,88,78,73,62,58,59,66,78,73,74,69,79,78,79,80,99,104,83,75,76,74,70,80,83,74,54,67,76,75,60,90,107,107,84,64,75,76,76,68,74,69,57,68,74,69,71,48,55,60,73,76,69,75,72,67,65,64,58,76,82,89,88,40,45,46,36,67,78,74,68,63,60,57,57,79,85,78,70,58,57,55,54,77,88,85,76,63,55,56,48,67,63,57,59,51,55,64,78,67,65,82,75,62,53,54,49,61,48,48,45,47,44,36,26,20,47,69,65,56,47,40,40,47,46,60,62,53,41,49,57,69,49,51,57,46,48,64
8,8,11,8,35,54,62,72,75,76,91,88,77,76,63,32,5,8,28,42,66,75,80,87,85,95,97,94,83,80,65,40,26,48,61,59,68,74,85,87,88,87,83,83,90,81,72,60,67,52,39,34,35,33,50,67,67,58,48,34,38,43,57,65,84,60,63,82,80,58,60,64,67,60,57,64,81,78,63,83,89,71,30,33,8,29,65,76,94,65,20,42,19,24,67,91,99,103,96,73,66,86,96,97,122,97,98,76,70,90,102,105,100,109,114,114,103,98,97,104,137,104,98,99,111,111,109,103,90,102,113,112,113,92,89,117,122,109,75,98,111,109,107,96,84,91,92,95,89,72,95,63,74,68,103,70,91,93,95,91,76,79,81,81,75,100,59,66,53,55,88,91,75,82,84,82,78,76,75,77,93,89,90,86,90,86,87,87,81,75,78,78,80,77,78,81,65,54,47,47,44,52,48,54,73,80,78,78,69,77,78,80,54,51,59,81,76,80,50,54,73,80,76,74,79,73,74,68,69,69,63,58,58,61,68,73,73,73,72,82,81,60,71,68,70,75,67,58,60,65,73,78,71,69,78,81
39,53,58,58,67,81,79,83,82,81,82,71,61,56,51,40,38,55,57,73,77,76,80,80,74,78,80,78,77,67,50,42,48,73,46,41,35,43,59,65,65,57,39,38,31,36,51,52,57,50,57,55,39,37,43,53,51,44,38,41,54,57,53,56,51,43,26,54,28,23,37,60,60,45,29,30,63,18,39,53,49,31,19,11,15,32,47,81,88,52,36,43,13,29,36,58,62,61,47,37,44,54,67,100,121,69,61,40,39,47,63,64,60,67,72,72,88,78,72,101,100,81,69,81,71,75,73,64,60,67,70,86,86,52,62,68,69,57,62,73,83,73,70,60,55,64,72,76,72,57,23,17,32,23,38,66,75,66,63,57,50,57,52,58,65,75,49,45,47,44,73,65,62,63,64,55,49,49,48,48,52,54,65,73,65,65,56,54,44,47,53,52,45,41,39,35,30,44,32,35,32,32,27,30,36,41,46,43,104,42,33,27,17,26,35,49,47,54,27,26,27,33,41,72,101,40,29,26,28,31,32,43,37,31,32,40,28,33,38,98,98,33,26,25,29,31,28,26,25,31,34,35,28,28,33,98
30,26,20,32,38,39,52,62,42,20,60,72,58,68,71,34,68,77,89,100,97,131,115,123,49,55,82,78,72,100,76,63,77,86,66,64,90,121,133,143,99,66,91,117,70,62,60,97,82,45,50,85,61,43,57,110,122,101,64,43,58,68,69,73,84,80,80,70,54,90,80,89,114,86,86,100,128,116,107,100,95,79,59,98,24,97,110,97,141,109,107,80,22,87,47,98,101,116,100,119,118,119,137,116,146,123,137,113,115,131,110,131,99,129,127,127,134,145,119,115,140,127,139,147,129,133,142,141,90,123,156,153,156,138,104,129,145,135,122,147,152,149,153,145,83,114,142,149,139,101,129,138,149,149,143,114,152,158,155,125,87,103,125,126,108,94,47,77,89,41,79,112,113,138,136,118,85,94,103,108,110,107,99,109,97,122,121,133,124,119,118,106,84,89,96,94,86,100,115,127,135,117,129,104,113,105,110,94,80,88,95,97,67,42,58,68,68,71,66,58,104,110,104,96,211,86,86,92,94,93,100,109,116,107,106,115,101,99,96,94,218,112,82,98,100,85,85,85,86,100,110,113,100,90,89,75
112,127,136,149,153,151,154,150,150,137,129,123,106,95,25,21,114,127,136,144,151,149,143,146,149,144,137,131,118,84,31,26,109,125,139,144,153,154,148,144,156,136,125,112,115,98,51,39,105,122,69,40,49,73,126,129,120,83,36,25,48,40,68,28,108,65,106,120,74,76,98,131,99,66,82,67,62,86,81,45,112,96,46,57,61,75,103,136,107,91,92,90,94,71,97,93,130,127,106,113,117,107,114,135,116,86,112,115,109,112,116,97,129,136,136,143,132,131,115,134,115,90,121,122,129,124,122,99,119,138,146,148,150,138,115,123,115,85,119,126,126,124,112,89,111,130,138,141,150,138,116,132,126,98,92,132,126,119,102,83,99,120,133,146,147,134,112,119,117,88,73,126,127,110,92,81,90,113,130,142,138,127,103,97,78,76,92,115,118,107,88,76,86,106,126,127,127,116,107,113,110,88,90,88,106,97,81,79,61,103,118,114,113,111,125,113,130,104,97,82,95,88,84,81,99,97,113,118,94,77,102,106,106,116,88,87,110,98,84,69,99,82,103,114,117,119,115,131,118,103,88,101,103,89,75,69
19,63,46,97,86,97,28,65,86,113,77,112,102,94,95,77,24,48,53,88,97,40,52,75,104,108,89,69,92,84,88,91,42,65,74,54,33,47,65,110,124,105,91,71,38,68,51,69,105,108,105,100,100,86,99,122,128,110,103,101,107,94,88,93,107,104,105,106,100,111,117,122,124,105,110,114,86,81,88,85,122,85,85,26,30,62,120,128,135,108,123,114,29,61,45,78,134,123,107,113,100,107,136,127,132,113,133,105,110,104,96,110,135,136,134,131,127,142,138,126,129,107,141,141,130,126,125,126,132,142,144,143,148,147,128,126,128,99,123,144,146,138,142,130,129,138,149,147,154,140,111,125,130,91,103,144,150,148,141,131,127,129,146,148,140,124,125,135,140,100,94,131,143,147,135,125,121,133,137,137,123,117,76,91,91,72,71,119,131,136,131,120,109,125,130,129,127,129,127,131,119,120,111,119,128,121,119,108,107,118,121,126,126,121,122,116,118,112,112,107,119,119,110,108,106,121,121,116,105,68,64,59,60,58,64,51,102,117,113,108,14,116,121,121,107,109,88,105,118,92,90,100,113,121,106,104
85,87,86,86,86,83,86,83,83,82,83,84,84,76,73,75,85,91,90,86,81,76,76,75,75,74,78,81,81,82,80,78,89,79,61,50,45,63,67,71,73,69,65,57,54,54,73,78,69,66,68,64,57,54,63,68,71,66,58,53,64,63,62,65,58,50,37,30,31,50,57,72,76,64,59,42,41,49,57,58,58,18,39,10,68,42,51,83,88,58,45,69,15,43,23,56,72,66,54,57,50,60,65,95,101,70,66,56,61,57,66,69,92,79,61,58,63,82,79,105,112,81,80,60,55,60,75,90,96,96,94,93,95,84,86,125,118,90,92,94,87,89,94,89,86,94,93,90,78,67,93,102,104,95,56,83,93,95,89,79,77,82,81,69,55,68,59,62,63,68,72,62,71,82,82,75,72,69,66,63,56,57,51,50,49,49,51,54,63,69,72,69,61,61,61,53,61,74,62,58,53,61,67,56,58,59,64,64,58,58,55,59,68,77,72,66,67,78,77,57,58,56,58,61,60,60,60,46,13,28,30,28,37,34,24,31,60,62,60,61,60,61,59,55,60,47,39,35,37,50,43,60,60,61,61,58
73,115,133,138,143,156,157,159,158,162,146,155,118,132,117,95,76,115,135,142,152,158,164,163,161,163,163,153,136,144,128,116,104,120,112,124,140,149,150,159,156,155,161,162,157,153,132,117,109,77,73,66,32,63,91,138,134,120,88,68,74,93,115,116,113,102,63,58,67,42,78,147,141,90,56,50,78,81,69,94,112,79,64,89,61,67,84,154,143,93,43,63,38,51,79,95,124,127,112,111,108,94,108,154,129,105,96,95,105,94,78,115,124,150,153,149,141,121,114,141,122,115,133,123,135,139,146,131,117,135,154,158,146,113,133,151,125,109,145,160,161,160,149,123,116,132,147,149,109,112,104,140,119,122,136,163,161,156,135,118,118,124,133,120,94,104,37,72,32,95,72,142,150,144,130,115,113,122,119,116,113,76,44,72,54,105,118,120,132,128,118,113,106,110,115,73,53,52,51,78,44,50,59,105,133,121,113,106,107,105,86,44,51,44,73,73,68,55,43,69,129,120,107,104,102,99,104,83,101,104,139,141,132,105,60,47,118,102,102,93,82,100,104,106,99,96,67,56,79,97,116,114,102,105,100,92
44,37,32,23,37,43,40,38,87,91,127,102,106,124,73,43,68,76,86,116,139,135,134,131,125,171,192,137,130,124,126,29,72,84,106,111,112,122,125,132,132,140,147,154,159,149,137,75,43,31,41,37,40,47,69,109,85,50,34,44,55,55,84,132,48,51,38,24,22,22,57,142,109,38,26,37,46,99,111,129,45,25,43,12,35,42,69,167,137,37,62,26,91,54,110,136,76,68,47,55,71,78,86,167,157,158,103,74,110,139,157,134,97,116,121,127,104,75,96,157,158,138,180,161,174,172,160,127,92,118,136,138,83,63,99,154,159,120,168,178,162,168,141,130,76,108,131,120,81,72,88,141,145,128,151,168,165,147,135,118,70,89,117,80,86,21,14,43,44,29,138,151,155,141,127,112,61,74,83,88,88,75,69,58,114,137,152,157,139,134,119,112,59,64,69,78,77,73,121,125,144,132,150,147,133,123,113,110,55,61,64,53,32,22,29,28,41,43,48,109,118,111,98,92,45,52,55,49,62,60,104,109,117,99,124,89,98,91,91,60,34,42,44,51,57,45,21,23,32,86,97,92,82,85,72,48
84,95,92,108,114,128,122,131,126,111,102,96,84,69,49,40,84,97,104,116,118,126,131,125,121,115,106,103,89,69,66,64,89,54,48,64,63,90,116,120,115,104,82,64,57,57,64,62,69,90,99,93,82,82,103,108,108,86,76,61,62,73,65,55,81,86,92,98,83,87,100,128,95,69,80,104,88,76,70,62,80,56,13,8,33,93,101,125,91,80,92,88,72,72,64,63,87,77,60,71,81,93,103,113,88,74,89,114,10,41,41,71,111,119,116,118,119,108,104,111,93,80,100,87,81,73,73,53,107,128,127,126,127,91,105,110,91,70,103,100,107,98,90,72,115,127,135,138,102,116,118,146,105,87,74,127,114,101,88,77,118,125,137,118,103,93,82,93,78,33,63,118,119,107,92,70,104,120,125,112,100,106,97,101,87,74,87,100,109,104,84,69,105,108,102,100,104,111,116,106,98,88,82,93,98,92,80,68,98,102,94,73,93,86,89,92,73,73,69,71,81,82,64,71,95,102,95,82,83,95,86,62,81,77,64,80,86,77,76,73,91,91,87,100,100,119,115,104,101,103,76,94,74,76,78,66
69,96,129,133,151,185,166,159,153,157,159,141,120,113,99,68,61,97,125,142,164,190,172,158,157,157,164,143,125,116,97,60,77,114,122,125,152,156,167,154,155,149,156,123,113,106,97,82,110,71,48,41,32,36,53,112,125,108,59,33,37,47,38,101,121,89,81,41,28,34,56,86,117,73,53,30,51,60,84,83,118,104,82,82,42,83,71,120,152,96,65,74,27,112,77,102,123,141,130,99,97,123,141,123,154,110,118,101,82,88,112,115,123,136,159,167,163,165,139,128,145,109,114,147,152,146,131,107,118,130,153,162,171,169,134,122,156,108,115,149,156,149,125,113,120,122,135,151,156,147,128,127,154,138,107,143,143,133,114,116,116,118,131,152,149,144,103,48,94,77,76,124,137,134,114,112,117,113,128,143,157,147,131,127,115,103,106,113,125,123,112,114,120,122,128,139,150,134,133,138,134,135,114,105,120,117,112,116,138,127,126,130,129,104,78,84,73,85,76,87,110,115,113,150,227,123,121,121,122,117,117,134,136,126,101,101,104,110,111,226,234,114,123,116,121,121,103,69,45,69,93,107,106,111,99,239
139,146,156,161,167,168,167,173,161,152,127,133,120,111,95,28,138,152,159,171,179,180,178,178,167,157,155,147,131,117,101,38,104,93,92,86,88,146,169,181,173,166,157,149,126,96,86,74,136,150,137,131,108,115,129,164,158,124,97,69,64,57,78,76,132,96,37,53,96,121,141,171,152,120,97,98,86,109,102,85,130,107,86,45,135,138,140,166,142,80,97,41,48,57,85,96,152,153,129,117,120,137,146,153,131,90,117,123,91,88,95,110,158,161,165,152,147,145,148,150,130,102,126,142,134,117,118,118,159,164,165,163,153,144,140,147,124,104,108,131,143,132,125,111,151,160,167,162,157,128,130,145,123,96,111,132,137,133,114,103,147,155,161,161,164,143,135,151,142,109,103,133,132,124,106,97,149,152,160,169,168,124,133,101,51,101,97,132,131,116,101,91,151,149,158,155,149,126,106,117,102,99,133,140,126,115,97,82,146,150,141,115,115,127,127,103,124,84,82,114,116,114,90,73,129,151,127,85,96,92,89,91,84,86,97,116,104,110,84,39,127,140,112,145,123,118,118,115,114,88,96,111,97,98,74,25
57,62,66,67,80,83,79,76,78,79,78,68,61,54,58,50,60,67,76,83,91,89,88,82,81,89,92,90,72,60,60,59,65,68,65,64,66,70,82,76,85,80,80,74,56,49,60,60,36,31,31,20,15,29,45,60,57,48,25,11,17,43,49,39,56,52,35,20,13,21,44,82,63,38,18,18,29,32,46,56,51,35,24,15,37,31,53,112,95,31,29,14,17,32,40,55,67,49,35,35,35,40,78,113,100,71,37,34,36,46,67,73,89,79,71,61,60,78,86,124,119,77,80,64,69,82,87,87,91,100,87,83,94,79,96,121,109,89,72,89,86,87,86,80,79,84,90,96,88,77,57,64,63,42,65,79,87,81,74,73,73,78,82,86,79,51,46,39,42,43,45,80,79,76,71,63,65,72,78,78,91,80,54,54,54,50,71,82,70,70,66,63,62,69,73,81,74,82,85,65,65,79,75,73,70,68,63,59,59,63,69,65,58,38,33,38,34,34,37,48,58,66,63,56,61,64,70,49,55,58,60,60,58,53,53,58,53,67,59,58,59,61,58,57,58,49,35,26,26,35,47,52,55,55,55,55
102,123,133,143,152,153,157,156,153,144,138,134,129,123,118,98,113,124,131,144,153,168,162,156,159,158,146,140,137,126,117,97,114,68,126,123,78,126,149,155,153,145,108,65,75,71,82,95,123,134,136,134,125,126,130,138,142,117,116,135,135,124,122,103,132,111,47,34,32,106,129,149,142,127,116,52,22,48,102,105,140,124,112,103,98,100,129,151,145,114,114,122,61,99,93,113,148,146,133,142,132,143,137,140,136,117,139,128,128,126,123,134,151,163,164,159,153,155,142,138,124,128,142,151,155,152,143,137,151,171,178,166,156,152,115,135,120,100,131,154,162,164,152,139,143,149,184,172,143,118,134,154,135,121,82,157,162,160,150,132,137,152,163,155,135,117,100,113,86,83,77,153,154,154,138,122,133,142,154,151,138,144,131,135,134,120,126,145,150,145,132,116,132,139,144,144,142,135,120,112,102,114,122,134,139,136,122,110,134,133,140,138,128,74,71,52,56,60,81,124,133,129,117,107,109,133,136,132,116,115,87,108,105,73,102,119,128,119,114,103,12,129,120,125,126,126,113,92,98,104,116,116,112,111,106,0
158,170,166,157,152,147,155,155,154,154,151,150,148,143,139,112,164,169,157,161,159,156,150,150,155,152,154,150,148,139,133,113,210,171,152,153,153,144,147,147,150,147,152,146,140,138,128,113,235,97,71,66,69,92,117,127,127,111,86,77,79,89,123,127,198,145,107,84,66,71,80,127,135,77,60,67,85,71,66,119,128,108,66,51,74,58,107,146,141,87,69,43,45,83,94,105,139,141,133,102,89,110,122,144,143,108,106,97,106,96,73,109,154,151,145,135,140,141,144,150,143,125,129,125,114,117,115,118,183,166,147,151,152,134,160,154,146,125,126,144,132,136,128,125,202,166,149,145,128,164,117,114,101,108,106,138,141,132,121,124,182,169,137,115,123,114,55,93,58,48,104,117,130,133,125,125,181,174,115,113,110,60,46,64,57,55,103,110,120,128,124,123,163,173,105,63,54,57,73,113,63,53,54,82,106,124,123,102,134,150,69,48,45,72,72,54,53,56,61,51,96,121,107,71,109,123,65,92,131,124,103,104,111,103,93,65,58,114,97,56,81,98,72,103,122,104,73,60,86,99,97,72,63,89,75,47
70,81,80,88,88,89,83,83,82,78,80,82,75,78,81,74,80,80,87,97,102,102,95,92,91,89,99,98,91,85,81,76,80,93,87,79,94,99,94,97,97,98,100,101,98,95,84,77,70,65,47,38,37,49,69,78,83,76,54,45,45,45,56,84,63,52,41,28,35,45,55,66,65,57,48,45,47,56,59,74,72,63,49,39,47,39,48,69,66,36,20,26,23,22,47,66,83,71,59,57,48,51,54,103,90,53,49,53,56,61,72,77,85,80,70,65,64,63,68,102,90,66,60,56,67,75,83,80,78,71,73,69,69,67,82,114,94,73,71,72,74,77,87,82,67,71,72,73,66,56,87,106,95,65,68,74,75,71,74,76,67,68,73,71,66,73,62,63,60,77,61,70,73,68,68,73,63,71,71,62,76,61,52,55,40,54,75,68,72,73,68,73,65,67,70,75,75,70,61,51,60,79,86,80,73,73,69,71,62,68,69,65,65,68,64,61,69,75,71,71,74,69,68,68,66,66,63,59,49,39,42,21,29,32,29,58,71,66,64,66,65,63,63,58,58,59,53,56,62,63,64,58,69,63,68,66
120,70,85,107,131,147,168,172,182,173,179,163,141,130,150,140,115,71,82,98,125,142,159,167,178,165,167,161,143,125,123,162,111,78,75,100,114,142,156,167,162,168,168,152,143,120,128,152,81,72,70,97,127,139,146,151,155,159,165,158,140,120,111,144,49,67,72,39,20,22,57,70,73,65,24,17,59,56,87,116,66,57,41,31,12,33,57,61,107,24,25,13,63,58,106,102,57,65,72,48,78,65,65,87,156,89,92,92,81,94,106,105,70,60,89,123,123,121,63,91,157,102,147,133,143,119,100,101,82,51,79,108,90,56,90,85,158,103,116,135,141,117,89,119,97,54,56,70,87,83,46,22,68,93,118,133,117,93,141,60,68,54,61,87,111,66,69,49,106,112,109,91,82,104,125,57,87,41,62,99,32,25,22,43,67,62,35,118,115,105,78,58,123,61,61,54,69,56,121,130,142,124,130,97,100,101,64,58,126,58,52,66,60,71,79,114,98,114,136,116,88,147,61,58,123,50,65,41,65,114,110,135,146,141,117,101,109,134,59,58,126,14,67,72,43,56,63,85,90,100,59,107,173,61,61,58
43,66,72,83,93,89,83,83,86,86,90,89,78,72,68,54,58,75,80,95,92,94,85,79,83,87,94,91,88,73,70,58,58,50,32,26,32,63,70,76,72,60,49,36,45,61,73,65,61,63,64,61,48,40,59,68,60,44,41,53,55,66,52,71,63,57,34,8,52,54,65,75,62,56,62,64,74,73,68,74,70,60,56,38,43,58,70,94,67,55,50,9,48,32,66,76,94,81,68,58,64,74,74,103,69,68,49,50,59,73,88,79,84,87,80,85,83,83,85,91,82,79,72,51,76,83,85,73,71,84,92,84,81,76,94,98,89,76,88,93,83,77,70,69,71,79,79,79,68,98,94,89,94,66,77,82,76,77,68,64,65,69,69,63,64,39,54,53,31,59,64,71,71,67,65,58,63,63,63,63,70,67,50,47,52,64,66,65,65,63,62,59,58,58,59,57,66,63,55,54,58,62,59,59,61,59,58,75,56,56,53,50,36,32,35,35,38,46,50,51,56,56,51,72,53,50,50,49,43,47,58,60,55,34,39,51,50,50,71,71,52,46,46,51,51,44,35,36,43,52,50,46,48,49,68,68
79,103,122,127,135,133,130,127,121,102,84,39,28,31,70,70,89,110,126,145,150,145,138,133,120,107,83,47,32,31,61,72,97,126,115,133,133,134,130,124,118,108,96,65,36,46,40,60,76,74,70,39,33,77,100,104,103,98,97,87,62,53,40,65,91,54,38,20,31,60,68,87,87,64,43,26,43,41,47,54,109,77,83,56,86,48,61,102,90,53,37,36,24,49,62,58,123,103,73,76,67,74,74,135,88,60,59,69,59,56,58,74,114,115,100,89,89,91,112,126,94,76,74,71,71,76,77,85,93,96,104,106,96,98,120,152,101,83,83,88,90,92,93,86,83,95,117,109,98,103,136,147,108,73,88,86,93,88,88,84,83,100,111,109,98,100,97,113,102,81,90,88,96,90,81,81,86,98,106,106,106,58,61,76,43,67,94,95,96,91,83,86,84,90,100,99,101,88,73,66,76,83,96,93,91,86,83,91,77,82,79,70,83,94,90,92,94,85,84,78,86,81,84,106,79,75,77,71,55,37,26,49,24,41,46,53,86,81,81,103,83,68,74,76,77,65,73,70,65,72,74,75,76,75,96,101
88,110,117,123,127,136,136,138,137,139,140,135,123,118,121,108,92,109,127,137,136,142,139,138,131,140,144,151,142,125,116,108,94,117,120,114,111,112,109,115,116,119,120,121,128,143,131,106,88,80,67,55,49,62,91,102,94,75,58,44,62,74,90,103,77,69,35,22,25,59,78,127,105,69,59,29,36,46,71,87,84,63,72,66,75,68,62,167,126,77,71,54,55,50,67,91,103,93,86,82,74,65,102,176,145,79,77,83,84,95,108,116,110,115,109,107,100,102,107,142,147,103,113,105,113,125,125,117,100,100,96,105,103,95,106,113,131,113,105,119,118,103,111,111,81,76,91,104,96,89,114,139,145,111,91,108,110,95,91,90,71,76,76,96,94,98,90,105,105,99,101,93,102,90,76,87,82,75,83,98,94,85,53,63,72,64,92,98,102,89,80,83,85,79,94,96,94,95,77,81,73,80,102,104,109,102,81,89,88,81,84,89,80,83,83,80,81,90,88,74,98,96,87,86,90,78,76,70,52,35,31,44,40,39,48,67,80,93,86,82,88,74,77,66,54,71,61,57,57,71,67,76,79,85,89,79
121,123,131,134,142,144,138,134,141,138,137,125,115,110,101,90,121,125,135,139,152,161,154,147,146,139,138,134,120,115,101,92,93,72,103,98,142,143,150,142,143,134,129,103,88,75,70,84,79,84,96,78,66,76,79,130,120,97,47,48,72,45,43,54,101,110,128,137,116,106,99,119,111,88,108,117,100,93,95,78,117,67,108,31,121,79,118,144,135,85,80,140,26,93,46,92,117,122,124,115,105,121,132,143,134,96,122,104,113,105,100,109,126,145,152,144,141,143,138,146,133,90,126,125,126,132,132,121,132,149,155,153,148,127,123,139,129,96,118,140,143,141,134,116,126,139,149,144,139,110,119,138,116,92,102,135,140,133,130,105,121,133,142,134,125,121,126,135,116,102,80,139,140,134,120,95,114,123,129,124,134,97,55,80,77,62,71,120,133,123,111,86,111,113,118,129,138,139,135,127,123,115,118,118,121,110,97,87,111,111,112,115,108,120,129,126,130,118,110,96,92,98,92,88,112,108,109,61,83,79,84,95,88,74,65,53,94,95,90,84,112,111,108,108,115,112,114,109,100,87,93,99,111,94,89,84
88,111,109,129,139,141,138,143,146,146,145,137,127,117,104,81,91,106,118,133,150,148,145,148,151,153,152,151,147,124,104,98,88,103,118,112,111,100,129,133,136,126,91,56,72,79,100,93,79,70,58,90,66,67,81,121,121,67,73,55,88,84,71,95,73,75,64,59,60,75,81,141,121,81,76,75,47,45,72,96,77,71,107,118,114,105,99,134,124,119,131,121,116,103,89,113,108,96,96,104,104,139,103,126,122,139,147,100,118,115,120,116,94,114,122,128,151,133,105,131,126,122,148,148,127,133,116,97,85,100,123,136,145,99,101,153,155,101,120,144,135,126,105,89,84,92,118,130,79,95,36,77,60,50,105,120,130,116,98,92,85,93,106,109,105,106,94,110,106,100,122,130,120,113,101,90,83,95,101,96,99,102,108,112,115,115,112,111,107,109,102,90,82,94,105,83,79,93,89,113,107,110,101,87,90,106,97,82,165,88,94,111,88,78,102,102,105,100,85,97,104,104,94,76,202,79,84,107,105,97,102,93,90,103,104,97,112,94,91,90,92,81,78,89,99,118,118,127,122,122,127,104,87,92,94,90
